 quad4
        6244 ,        6084
4944,         0.287666666666667E-02,         0.198708206470217E-02,
4945,         0.287666666666667E-02,         0.203000000000000E-02,
4946,         0.287666666666667E-02,         0.207291793529783E-02,
4947,         0.287666666666667E-02,         0.209291793529783E-02,
4948,         0.287666666666667E-02,         0.211291793529783E-02,
4949,         0.287666666666667E-02,         0.222291793529783E-02,
4950,         0.287666666666667E-02,         0.233291793529783E-02,
4951,         0.287666666666667E-02,         0.235291793529783E-02,
4952,         0.287666666666667E-02,         0.237291793529783E-02,
4953,         0.287111111111111E-02,         0.246000000000000E-02,
4954,         0.303999999999999E-02,         0.186000000000000E-02,
4955,         0.304500000000000E-02,         0.193588204365437E-02,
4956,         0.304500000000000E-02,         0.195588204365437E-02,
4957,         0.304500000000000E-02,         0.197588204365437E-02,
4958,         0.304500000000000E-02,         0.203000000000000E-02,
4959,         0.304500000000000E-02,         0.208411795634563E-02,
4960,         0.304500000000000E-02,         0.210411795634563E-02,
4961,         0.304500000000000E-02,         0.212411795634563E-02,
4962,         0.304500000000000E-02,         0.223411795634563E-02,
4963,         0.304500000000000E-02,         0.234411795634563E-02,
4964,         0.304500000000000E-02,         0.236411795634563E-02,
4965,         0.304500000000000E-02,         0.238411795634563E-02,
4966,         0.303999999999999E-02,         0.246000000000000E-02,
4967,         0.320888888888888E-02,         0.186000000000000E-02,
4968,         0.321333333333333E-02,         0.192526964436040E-02,
4969,         0.321333333333333E-02,         0.194526964436040E-02,
4970,         0.321333333333333E-02,         0.196526964436040E-02,
4971,         0.321333333333333E-02,         0.203000000000000E-02,
4972,         0.321333333333333E-02,         0.209473035563960E-02,
4973,         0.321333333333333E-02,         0.211473035563960E-02,
4974,         0.321333333333333E-02,         0.213473035563960E-02,
4975,         0.321333333333333E-02,         0.224473035563960E-02,
4976,         0.321333333333333E-02,         0.235473035563960E-02,
4977,         0.321333333333333E-02,         0.237473035563960E-02,
4978,         0.321333333333333E-02,         0.239473035563960E-02,
4979,         0.320888888888888E-02,         0.246000000000000E-02,
4980,         0.337777777777777E-02,         0.186000000000000E-02,
4981,         0.338166666666667E-02,         0.191542764672134E-02,
4982,         0.338166666666667E-02,         0.193542764672134E-02,
4983,         0.338166666666667E-02,         0.195542764672134E-02,
4984,         0.338166666666667E-02,         0.203000000000000E-02,
4985,         0.338166666666667E-02,         0.210457235327866E-02,
4986,         0.338166666666667E-02,         0.212457235327866E-02,
4987,         0.338166666666667E-02,         0.214457235327866E-02,
4988,         0.338166666666667E-02,         0.225457235327866E-02,
4989,         0.338166666666667E-02,         0.236457235327866E-02,
4990,         0.338166666666667E-02,         0.238457235327866E-02,
4991,         0.338166666666667E-02,         0.240457235327866E-02,
4992,         0.337777777777777E-02,         0.246000000000000E-02,
4993,         0.354666666666666E-02,         0.186000000000000E-02,
4994,         0.355000000000000E-02,         0.190652556182558E-02,
4995,         0.355000000000000E-02,         0.192652556182558E-02,
4996,         0.355000000000000E-02,         0.194652556182558E-02,
4997,         0.355000000000000E-02,         0.203000000000000E-02,
4998,         0.355000000000000E-02,         0.211347443817442E-02,
4999,         0.355000000000000E-02,         0.213347443817442E-02,
5000,         0.355000000000000E-02,         0.215347443817442E-02,
5001,         0.355000000000000E-02,         0.226347443817442E-02,
5002,         0.355000000000000E-02,         0.237347443817442E-02,
5003,         0.355000000000000E-02,         0.239347443817442E-02,
5004,         0.355000000000000E-02,         0.241347443817442E-02,
5005,         0.354666666666666E-02,         0.246000000000000E-02,
5006,         0.371555555555555E-02,         0.186000000000000E-02,
5007,         0.371833333333333E-02,         0.189871671241867E-02,
5008,         0.371833333333333E-02,         0.191871671241867E-02,
5009,         0.371833333333333E-02,         0.193871671241867E-02,
5010,         0.371833333333333E-02,         0.203000000000000E-02,
5011,         0.371833333333333E-02,         0.212128328758133E-02,
5012,         0.371833333333333E-02,         0.214128328758133E-02,
5013,         0.371833333333333E-02,         0.216128328758133E-02,
5014,         0.371833333333333E-02,         0.227128328758133E-02,
5015,         0.371833333333333E-02,         0.238128328758133E-02,
5016,         0.371833333333333E-02,         0.240128328758133E-02,
5017,         0.371833333333333E-02,         0.242128328758133E-02,
5018,         0.371555555555555E-02,         0.246000000000000E-02,
5019,         0.388444444444444E-02,         0.186000000000000E-02,
5020,         0.388666666666667E-02,         0.189213559218884E-02,
5021,         0.388666666666667E-02,         0.191213559218884E-02,
5022,         0.388666666666667E-02,         0.193213559218884E-02,
5023,         0.388666666666667E-02,         0.203000000000000E-02,
5024,         0.388666666666667E-02,         0.212786440781116E-02,
5025,         0.388666666666667E-02,         0.214786440781116E-02,
5026,         0.388666666666667E-02,         0.216786440781116E-02,
5027,         0.388666666666667E-02,         0.227786440781116E-02,
5028,         0.388666666666667E-02,         0.238786440781116E-02,
5029,         0.388666666666667E-02,         0.240786440781116E-02,
5030,         0.388666666666667E-02,         0.242786440781116E-02,
5031,         0.388444444444444E-02,         0.246000000000000E-02,
5032,         0.405333333333333E-02,         0.186000000000000E-02,
5033,         0.405500000000000E-02,         0.188689554934994E-02,
5034,         0.405500000000000E-02,         0.190689554934994E-02,
5035,         0.405500000000000E-02,         0.192689554934994E-02,
5036,         0.405500000000000E-02,         0.203000000000000E-02,
5037,         0.405500000000000E-02,         0.213310445065006E-02,
5038,         0.405500000000000E-02,         0.215310445065006E-02,
5039,         0.405500000000000E-02,         0.217310445065006E-02,
5040,         0.405500000000000E-02,         0.228310445065006E-02,
5041,         0.405500000000000E-02,         0.239310445065006E-02,
5042,         0.405500000000000E-02,         0.241310445065006E-02,
5043,         0.405500000000000E-02,         0.243310445065006E-02,
5044,         0.405333333333333E-02,         0.246000000000000E-02,
5045,         0.422222222222221E-02,         0.186000000000000E-02,
5046,         0.422333333333333E-02,         0.188308683441790E-02,
5047,         0.422333333333333E-02,         0.190308683441790E-02,
5048,         0.422333333333333E-02,         0.192308683441790E-02,
5049,         0.422333333333333E-02,         0.203000000000000E-02,
5050,         0.422333333333333E-02,         0.213691316558210E-02,
5051,         0.422333333333333E-02,         0.215691316558210E-02,
5052,         0.422333333333333E-02,         0.217691316558210E-02,
5053,         0.422333333333333E-02,         0.228691316558210E-02,
5054,         0.422333333333333E-02,         0.239691316558210E-02,
5055,         0.422333333333333E-02,         0.241691316558210E-02,
5056,         0.422333333333333E-02,         0.243691316558210E-02,
5057,         0.422222222222221E-02,         0.246000000000000E-02,
5058,         0.439111111111110E-02,         0.186000000000000E-02,
5059,         0.439166666666666E-02,         0.188077504580447E-02,
5060,         0.439166666666666E-02,         0.190077504580447E-02,
5061,         0.439166666666666E-02,         0.192077504580447E-02,
5062,         0.439166666666666E-02,         0.203000000000000E-02,
5063,         0.439166666666666E-02,         0.213922495419553E-02,
5064,         0.439166666666666E-02,         0.215922495419553E-02,
5065,         0.439166666666666E-02,         0.217922495419553E-02,
5066,         0.439166666666666E-02,         0.228922495419553E-02,
5067,         0.439166666666666E-02,         0.239922495419553E-02,
5068,         0.439166666666666E-02,         0.241922495419553E-02,
5069,         0.439166666666666E-02,         0.243922495419553E-02,
5070,         0.439111111111110E-02,         0.246000000000000E-02,
5071,         0.455999999999999E-02,         0.186000000000000E-02,
5072,         0.456000000000000E-02,         0.188000000000000E-02,
5073,         0.456000000000000E-02,         0.190000000000000E-02,
5074,         0.456000000000000E-02,         0.192000000000000E-02,
5075,         0.456000000000000E-02,         0.203000000000000E-02,
5076,         0.456000000000000E-02,         0.214000000000000E-02,
5077,         0.456000000000000E-02,         0.216000000000000E-02,
5078,         0.456000000000000E-02,         0.218000000000000E-02,
5079,         0.456000000000000E-02,         0.229000000000000E-02,
5080,         0.456000000000000E-02,         0.240000000000000E-02,
5081,         0.456000000000000E-02,         0.242000000000000E-02,
5082,         0.456000000000000E-02,         0.244000000000000E-02,
5083,         0.455999999999999E-02,         0.246000000000000E-02,
5084,         0.472888888888889E-02,         0.186000000000000E-02,
5085,         0.472833333333333E-02,         0.188077504580447E-02,
5086,         0.472833333333333E-02,         0.190077504580447E-02,
5087,         0.472833333333333E-02,         0.192077504580447E-02,
5088,         0.472833333333333E-02,         0.203000000000000E-02,
5089,         0.472833333333333E-02,         0.213922495419553E-02,
5090,         0.472833333333333E-02,         0.215922495419553E-02,
5091,         0.472833333333333E-02,         0.217922495419553E-02,
5092,         0.472833333333333E-02,         0.228922495419553E-02,
5093,         0.472833333333333E-02,         0.239922495419553E-02,
5094,         0.472833333333333E-02,         0.241922495419553E-02,
5095,         0.472833333333333E-02,         0.243922495419553E-02,
5096,         0.472888888888889E-02,         0.246000000000000E-02,
5097,         0.489777777777778E-02,         0.186000000000000E-02,
5098,         0.489666666666667E-02,         0.188308683441790E-02,
5099,         0.489666666666667E-02,         0.190308683441790E-02,
5100,         0.489666666666667E-02,         0.192308683441790E-02,
5101,         0.489666666666667E-02,         0.203000000000000E-02,
5102,         0.489666666666667E-02,         0.213691316558210E-02,
5103,         0.489666666666667E-02,         0.215691316558210E-02,
5104,         0.489666666666667E-02,         0.217691316558210E-02,
5105,         0.489666666666667E-02,         0.228691316558210E-02,
5106,         0.489666666666667E-02,         0.239691316558210E-02,
