        3096 ,        2988
2871,         0.155388888888889E-01,         0.115691316558210E-02,
2872,         0.155388888888889E-01,         0.117691316558210E-02,
2873,         0.155388888888889E-01,         0.119691316558210E-02,
2874,         0.155377777777778E-01,         0.122000000000000E-02,
2875,         0.157066666666667E-01,         0.620000000000000E-03,
2876,         0.157072222222222E-01,         0.640775045804469E-03,
2877,         0.157072222222222E-01,         0.660775045804469E-03,
2878,         0.157072222222222E-01,         0.680775045804469E-03,
2879,         0.157072222222222E-01,         0.790000000000000E-03,
2880,         0.157072222222222E-01,         0.899224954195531E-03,
2881,         0.157072222222222E-01,         0.919224954195531E-03,
2882,         0.157072222222222E-01,         0.939224954195531E-03,
2883,         0.157072222222222E-01,         0.104922495419553E-02,
2884,         0.157072222222222E-01,         0.115922495419553E-02,
2885,         0.157072222222222E-01,         0.117922495419553E-02,
2886,         0.157072222222222E-01,         0.119922495419553E-02,
2887,         0.157066666666667E-01,         0.122000000000000E-02,
2888,         0.158755555555555E-01,         0.620000000000000E-03,
2889,         0.158755555555556E-01,         0.640000000000000E-03,
2890,         0.158755555555556E-01,         0.660000000000000E-03,
2891,         0.158755555555556E-01,         0.680000000000000E-03,
2892,         0.158755555555556E-01,         0.790000000000000E-03,
2893,         0.158755555555556E-01,         0.900000000000000E-03,
2894,         0.158755555555556E-01,         0.920000000000000E-03,
2895,         0.158755555555556E-01,         0.940000000000000E-03,
2896,         0.158755555555556E-01,         0.105000000000000E-02,
2897,         0.158755555555556E-01,         0.116000000000000E-02,
2898,         0.158755555555556E-01,         0.118000000000000E-02,
2899,         0.158755555555556E-01,         0.120000000000000E-02,
2900,         0.158755555555555E-01,         0.122000000000000E-02,
2901,         0.160444444444444E-01,         0.620000000000000E-03,
2902,         0.160438888888889E-01,         0.640775045804469E-03,
2903,         0.160438888888889E-01,         0.660775045804469E-03,
2904,         0.160438888888889E-01,         0.680775045804469E-03,
2905,         0.160438888888889E-01,         0.790000000000000E-03,
2906,         0.160438888888889E-01,         0.899224954195531E-03,
2907,         0.160438888888889E-01,         0.919224954195531E-03,
2908,         0.160438888888889E-01,         0.939224954195531E-03,
2909,         0.160438888888889E-01,         0.104922495419553E-02,
2910,         0.160438888888889E-01,         0.115922495419553E-02,
2911,         0.160438888888889E-01,         0.117922495419553E-02,
2912,         0.160438888888889E-01,         0.119922495419553E-02,
2913,         0.160444444444444E-01,         0.122000000000000E-02,
2914,         0.162133333333333E-01,         0.620000000000000E-03,
2915,         0.162122222222222E-01,         0.643086834417897E-03,
2916,         0.162122222222222E-01,         0.663086834417897E-03,
2917,         0.162122222222222E-01,         0.683086834417897E-03,
2918,         0.162122222222222E-01,         0.790000000000000E-03,
2919,         0.162122222222222E-01,         0.896913165582103E-03,
2920,         0.162122222222222E-01,         0.916913165582103E-03,
2921,         0.162122222222222E-01,         0.936913165582103E-03,
2922,         0.162122222222222E-01,         0.104691316558210E-02,
2923,         0.162122222222222E-01,         0.115691316558210E-02,
2924,         0.162122222222222E-01,         0.117691316558210E-02,
2925,         0.162122222222222E-01,         0.119691316558210E-02,
2926,         0.162133333333333E-01,         0.122000000000000E-02,
2927,         0.163822222222222E-01,         0.620000000000000E-03,
2928,         0.163805555555556E-01,         0.646895549349937E-03,
2929,         0.163805555555556E-01,         0.666895549349937E-03,
2930,         0.163805555555556E-01,         0.686895549349937E-03,
2931,         0.163805555555556E-01,         0.790000000000000E-03,
2932,         0.163805555555556E-01,         0.893104450650063E-03,
2933,         0.163805555555556E-01,         0.913104450650063E-03,
2934,         0.163805555555556E-01,         0.933104450650063E-03,
2935,         0.163805555555556E-01,         0.104310445065006E-02,
2936,         0.163805555555556E-01,         0.115310445065006E-02,
2937,         0.163805555555556E-01,         0.117310445065006E-02,
2938,         0.163805555555556E-01,         0.119310445065006E-02,
2939,         0.163822222222222E-01,         0.122000000000000E-02,
2940,         0.165511111111111E-01,         0.620000000000000E-03,
2941,         0.165488888888889E-01,         0.652135592188844E-03,
2942,         0.165488888888889E-01,         0.672135592188844E-03,
2943,         0.165488888888889E-01,         0.692135592188844E-03,
2944,         0.165488888888889E-01,         0.790000000000000E-03,
2945,         0.165488888888889E-01,         0.887864407811156E-03,
2946,         0.165488888888889E-01,         0.907864407811156E-03,
2947,         0.165488888888889E-01,         0.927864407811156E-03,
2948,         0.165488888888889E-01,         0.103786440781116E-02,
2949,         0.165488888888889E-01,         0.114786440781116E-02,
2950,         0.165488888888889E-01,         0.116786440781116E-02,
2951,         0.165488888888889E-01,         0.118786440781116E-02,
2952,         0.165511111111111E-01,         0.122000000000000E-02,
2953,         0.167200000000000E-01,         0.620000000000000E-03,
2954,         0.167172222222222E-01,         0.658716712418672E-03,
2955,         0.167172222222222E-01,         0.678716712418672E-03,
2956,         0.167172222222222E-01,         0.698716712418672E-03,
2957,         0.167172222222222E-01,         0.790000000000000E-03,
2958,         0.167172222222222E-01,         0.881283287581328E-03,
2959,         0.167172222222222E-01,         0.901283287581328E-03,
2960,         0.167172222222222E-01,         0.921283287581328E-03,
2961,         0.167172222222222E-01,         0.103128328758133E-02,
2962,         0.167172222222222E-01,         0.114128328758133E-02,
2963,         0.167172222222222E-01,         0.116128328758133E-02,
2964,         0.167172222222222E-01,         0.118128328758133E-02,
2965,         0.167200000000000E-01,         0.122000000000000E-02,
2966,         0.168888888888889E-01,         0.620000000000000E-03,
2967,         0.168855555555556E-01,         0.666525561825582E-03,
2968,         0.168855555555556E-01,         0.686525561825582E-03,
2969,         0.168855555555556E-01,         0.706525561825582E-03,
2970,         0.168855555555556E-01,         0.790000000000000E-03,
2971,         0.168855555555556E-01,         0.873474438174418E-03,
2972,         0.168855555555556E-01,         0.893474438174418E-03,
2973,         0.168855555555556E-01,         0.913474438174418E-03,
2974,         0.168855555555556E-01,         0.102347443817442E-02,
2975,         0.168855555555556E-01,         0.113347443817442E-02,
2976,         0.168855555555556E-01,         0.115347443817442E-02,
2977,         0.168855555555556E-01,         0.117347443817442E-02,
2978,         0.168888888888889E-01,         0.122000000000000E-02,
2979,         0.170577777777778E-01,         0.620000000000000E-03,
2980,         0.170538888888889E-01,         0.675427646721339E-03,
2981,         0.170538888888889E-01,         0.695427646721339E-03,
2982,         0.170538888888889E-01,         0.715427646721339E-03,
2983,         0.170538888888889E-01,         0.790000000000000E-03,
2984,         0.170538888888889E-01,         0.864572353278661E-03,
2985,         0.170538888888889E-01,         0.884572353278661E-03,
2986,         0.170538888888889E-01,         0.904572353278661E-03,
2987,         0.170538888888889E-01,         0.101457235327866E-02,
2988,         0.170538888888889E-01,         0.112457235327866E-02,
2989,         0.170538888888889E-01,         0.114457235327866E-02,
2990,         0.170538888888889E-01,         0.116457235327866E-02,
2991,         0.170577777777778E-01,         0.122000000000000E-02,
2992,         0.172266666666667E-01,         0.620000000000000E-03,
2993,         0.172222222222222E-01,         0.685269644360398E-03,
2994,         0.172222222222222E-01,         0.705269644360398E-03,
2995,         0.172222222222222E-01,         0.725269644360398E-03,
2996,         0.172222222222222E-01,         0.790000000000000E-03,
2997,         0.172222222222222E-01,         0.854730355639602E-03,
2998,         0.172222222222222E-01,         0.874730355639602E-03,
2999,         0.172222222222222E-01,         0.894730355639602E-03,
3000,         0.172222222222222E-01,         0.100473035563960E-02,
3001,         0.172222222222222E-01,         0.111473035563960E-02,
3002,         0.172222222222222E-01,         0.113473035563960E-02,
3003,         0.172222222222222E-01,         0.115473035563960E-02,
3004,         0.172266666666667E-01,         0.122000000000000E-02,
3005,         0.173955555555556E-01,         0.620000000000000E-03,
3006,         0.173905555555556E-01,         0.695882043654366E-03,
3007,         0.173905555555556E-01,         0.715882043654366E-03,
3008,         0.173905555555556E-01,         0.735882043654366E-03,
3009,         0.173905555555556E-01,         0.790000000000000E-03,
3010,         0.173905555555556E-01,         0.844117956345634E-03,
3011,         0.173905555555556E-01,         0.864117956345634E-03,
3012,         0.173905555555556E-01,         0.884117956345634E-03,
3013,         0.173905555555556E-01,         0.994117956345634E-03,
3014,         0.173905555555556E-01,         0.110411795634563E-02,
3015,         0.173905555555556E-01,         0.112411795634563E-02,
3016,         0.173905555555556E-01,         0.114411795634563E-02,
3017,         0.173955555555556E-01,         0.122000000000000E-02,
3018,         0.175644444444444E-01,         0.620000000000000E-03,
3019,         0.175588888888889E-01,         0.707082064702172E-03,
3020,         0.175588888888889E-01,         0.727082064702172E-03,
3021,         0.175588888888889E-01,         0.747082064702172E-03,
3022,         0.175588888888889E-01,         0.790000000000000E-03,
3023,         0.175588888888889E-01,         0.832917935297828E-03,
3024,         0.175588888888889E-01,         0.852917935297828E-03,
3025,         0.175588888888889E-01,         0.872917935297828E-03,
3026,         0.175588888888889E-01,         0.982917935297828E-03,
3027,         0.175588888888889E-01,         0.109291793529783E-02,
3028,         0.175588888888889E-01,         0.111291793529783E-02,
3029,         0.175588888888889E-01,         0.113291793529783E-02,
3030,         0.175644444444444E-01,         0.122000000000000E-02,
3031,         0.177333333333333E-01,         0.620000000000000E-03,
3032,         0.177272222222222E-01,         0.718676806852193E-03,
3033,         0.177272222222222E-01,         0.738676806852193E-03,
