       18628 ,       18252
14693,         0.827555555555556E-02,         0.246000000000000E-02,
14694,         0.844444444444445E-02,         0.186000000000000E-02,
14695,         0.844666666666666E-02,         0.189213559218884E-02,
14696,         0.844666666666666E-02,         0.191213559218884E-02,
14697,         0.844666666666666E-02,         0.193213559218884E-02,
14698,         0.844666666666666E-02,         0.204213559218884E-02,
14699,         0.844666666666666E-02,         0.215213559218884E-02,
14700,         0.844666666666666E-02,         0.217213559218884E-02,
14701,         0.844666666666666E-02,         0.219213559218884E-02,
14702,         0.844666666666666E-02,         0.229000000000000E-02,
14703,         0.844666666666666E-02,         0.238786440781116E-02,
14704,         0.844666666666666E-02,         0.240786440781116E-02,
14705,         0.844666666666666E-02,         0.242786440781116E-02,
14706,         0.844444444444445E-02,         0.246000000000000E-02,
14707,         0.861333333333333E-02,         0.186000000000000E-02,
14708,         0.861500000000000E-02,         0.188689554934994E-02,
14709,         0.861500000000000E-02,         0.190689554934994E-02,
14710,         0.861500000000000E-02,         0.192689554934994E-02,
14711,         0.861500000000000E-02,         0.203689554934994E-02,
14712,         0.861500000000000E-02,         0.214689554934994E-02,
14713,         0.861500000000000E-02,         0.216689554934994E-02,
14714,         0.861500000000000E-02,         0.218689554934994E-02,
14715,         0.861500000000000E-02,         0.229000000000000E-02,
14716,         0.861500000000000E-02,         0.239310445065006E-02,
14717,         0.861500000000000E-02,         0.241310445065006E-02,
14718,         0.861500000000000E-02,         0.243310445065006E-02,
14719,         0.861333333333333E-02,         0.246000000000000E-02,
14720,         0.878222222222222E-02,         0.186000000000000E-02,
14721,         0.878333333333333E-02,         0.188308683441790E-02,
14722,         0.878333333333333E-02,         0.190308683441790E-02,
14723,         0.878333333333333E-02,         0.192308683441790E-02,
14724,         0.878333333333333E-02,         0.203308683441790E-02,
14725,         0.878333333333333E-02,         0.214308683441790E-02,
14726,         0.878333333333333E-02,         0.216308683441790E-02,
14727,         0.878333333333333E-02,         0.218308683441790E-02,
14728,         0.878333333333333E-02,         0.229000000000000E-02,
14729,         0.878333333333333E-02,         0.239691316558210E-02,
14730,         0.878333333333333E-02,         0.241691316558210E-02,
14731,         0.878333333333333E-02,         0.243691316558210E-02,
14732,         0.878222222222222E-02,         0.246000000000000E-02,
14733,         0.895111111111111E-02,         0.186000000000000E-02,
14734,         0.895166666666667E-02,         0.188077504580447E-02,
14735,         0.895166666666667E-02,         0.190077504580447E-02,
14736,         0.895166666666667E-02,         0.192077504580447E-02,
14737,         0.895166666666667E-02,         0.203077504580447E-02,
14738,         0.895166666666667E-02,         0.214077504580447E-02,
14739,         0.895166666666667E-02,         0.216077504580447E-02,
14740,         0.895166666666667E-02,         0.218077504580447E-02,
14741,         0.895166666666667E-02,         0.229000000000000E-02,
14742,         0.895166666666667E-02,         0.239922495419553E-02,
14743,         0.895166666666667E-02,         0.241922495419553E-02,
14744,         0.895166666666667E-02,         0.243922495419553E-02,
14745,         0.895111111111111E-02,         0.246000000000000E-02,
14746,         0.912000000000000E-02,         0.186000000000000E-02,
14747,         0.912000000000000E-02,         0.188000000000000E-02,
14748,         0.912000000000000E-02,         0.190000000000000E-02,
14749,         0.912000000000000E-02,         0.192000000000000E-02,
14750,         0.912000000000000E-02,         0.203000000000000E-02,
14751,         0.912000000000000E-02,         0.214000000000000E-02,
14752,         0.912000000000000E-02,         0.216000000000000E-02,
14753,         0.912000000000000E-02,         0.218000000000000E-02,
14754,         0.912000000000000E-02,         0.229000000000000E-02,
14755,         0.912000000000000E-02,         0.240000000000000E-02,
14756,         0.912000000000000E-02,         0.242000000000000E-02,
14757,         0.912000000000000E-02,         0.244000000000000E-02,
14758,         0.912000000000000E-02,         0.246000000000000E-02,
14759,         0.928888888888889E-02,         0.186000000000000E-02,
14760,         0.928833333333333E-02,         0.188077504580447E-02,
14761,         0.928833333333333E-02,         0.190077504580447E-02,
14762,         0.928833333333333E-02,         0.192077504580447E-02,
14763,         0.928833333333333E-02,         0.203077504580447E-02,
14764,         0.928833333333333E-02,         0.214077504580447E-02,
14765,         0.928833333333333E-02,         0.216077504580447E-02,
14766,         0.928833333333333E-02,         0.218077504580447E-02,
14767,         0.928833333333333E-02,         0.229000000000000E-02,
14768,         0.928833333333333E-02,         0.239922495419553E-02,
14769,         0.928833333333333E-02,         0.241922495419553E-02,
14770,         0.928833333333333E-02,         0.243922495419553E-02,
14771,         0.928888888888889E-02,         0.246000000000000E-02,
14772,         0.945777777777778E-02,         0.186000000000000E-02,
14773,         0.945666666666667E-02,         0.188308683441790E-02,
14774,         0.945666666666667E-02,         0.190308683441790E-02,
14775,         0.945666666666667E-02,         0.192308683441790E-02,
14776,         0.945666666666667E-02,         0.203308683441790E-02,
14777,         0.945666666666667E-02,         0.214308683441790E-02,
14778,         0.945666666666667E-02,         0.216308683441790E-02,
14779,         0.945666666666667E-02,         0.218308683441790E-02,
14780,         0.945666666666667E-02,         0.229000000000000E-02,
14781,         0.945666666666667E-02,         0.239691316558210E-02,
14782,         0.945666666666667E-02,         0.241691316558210E-02,
14783,         0.945666666666667E-02,         0.243691316558210E-02,
14784,         0.945777777777778E-02,         0.246000000000000E-02,
14785,         0.962666666666667E-02,         0.186000000000000E-02,
14786,         0.962500000000000E-02,         0.188689554934994E-02,
14787,         0.962500000000000E-02,         0.190689554934994E-02,
14788,         0.962500000000000E-02,         0.192689554934994E-02,
14789,         0.962500000000000E-02,         0.203689554934994E-02,
14790,         0.962500000000000E-02,         0.214689554934994E-02,
14791,         0.962500000000000E-02,         0.216689554934994E-02,
14792,         0.962500000000000E-02,         0.218689554934994E-02,
14793,         0.962500000000000E-02,         0.229000000000000E-02,
14794,         0.962500000000000E-02,         0.239310445065006E-02,
14795,         0.962500000000000E-02,         0.241310445065006E-02,
14796,         0.962500000000000E-02,         0.243310445065006E-02,
14797,         0.962666666666667E-02,         0.246000000000000E-02,
14798,         0.979555555555555E-02,         0.186000000000000E-02,
14799,         0.979333333333333E-02,         0.189213559218884E-02,
14800,         0.979333333333333E-02,         0.191213559218884E-02,
14801,         0.979333333333333E-02,         0.193213559218884E-02,
14802,         0.979333333333333E-02,         0.204213559218884E-02,
14803,         0.979333333333333E-02,         0.215213559218884E-02,
14804,         0.979333333333333E-02,         0.217213559218884E-02,
14805,         0.979333333333333E-02,         0.219213559218884E-02,
14806,         0.979333333333333E-02,         0.229000000000000E-02,
14807,         0.979333333333333E-02,         0.238786440781116E-02,
14808,         0.979333333333333E-02,         0.240786440781116E-02,
14809,         0.979333333333333E-02,         0.242786440781116E-02,
14810,         0.979555555555555E-02,         0.246000000000000E-02,
14811,         0.996444444444444E-02,         0.186000000000000E-02,
14812,         0.996166666666667E-02,         0.189871671241867E-02,
14813,         0.996166666666667E-02,         0.191871671241867E-02,
14814,         0.996166666666667E-02,         0.193871671241867E-02,
14815,         0.996166666666667E-02,         0.204871671241867E-02,
14816,         0.996166666666667E-02,         0.215871671241867E-02,
14817,         0.996166666666667E-02,         0.217871671241867E-02,
14818,         0.996166666666667E-02,         0.219871671241867E-02,
14819,         0.996166666666667E-02,         0.229000000000000E-02,
14820,         0.996166666666667E-02,         0.238128328758133E-02,
14821,         0.996166666666667E-02,         0.240128328758133E-02,
14822,         0.996166666666667E-02,         0.242128328758133E-02,
14823,         0.996444444444444E-02,         0.246000000000000E-02,
14824,         0.101333333333333E-01,         0.186000000000000E-02,
14825,         0.101300000000000E-01,         0.190652556182558E-02,
14826,         0.101300000000000E-01,         0.192652556182558E-02,
14827,         0.101300000000000E-01,         0.194652556182558E-02,
14828,         0.101300000000000E-01,         0.205652556182558E-02,
14829,         0.101300000000000E-01,         0.216652556182558E-02,
14830,         0.101300000000000E-01,         0.218652556182558E-02,
14831,         0.101300000000000E-01,         0.220652556182558E-02,
14832,         0.101300000000000E-01,         0.229000000000000E-02,
14833,         0.101300000000000E-01,         0.237347443817442E-02,
14834,         0.101300000000000E-01,         0.239347443817442E-02,
14835,         0.101300000000000E-01,         0.241347443817442E-02,
14836,         0.101333333333333E-01,         0.246000000000000E-02,
14837,         0.103022222222222E-01,         0.186000000000000E-02,
14838,         0.102983333333333E-01,         0.191542764672134E-02,
14839,         0.102983333333333E-01,         0.193542764672134E-02,
14840,         0.102983333333333E-01,         0.195542764672134E-02,
14841,         0.102983333333333E-01,         0.206542764672134E-02,
14842,         0.102983333333333E-01,         0.217542764672134E-02,
14843,         0.102983333333333E-01,         0.219542764672134E-02,
14844,         0.102983333333333E-01,         0.221542764672134E-02,
14845,         0.102983333333333E-01,         0.229000000000000E-02,
14846,         0.102983333333333E-01,         0.236457235327866E-02,
