10099,0.028500 ,0.048125 ,,
10100,0.028150 ,0.048125 ,,
10101,0.027800 ,0.048125 ,,
10102,0.027450 ,0.048125 ,,
10103,0.027125 ,0.048125 ,,
10104,0.026800 ,0.048125 ,,
10105,0.026450 ,0.048125 ,,
10106,0.026100 ,0.048125 ,,
10107,0.025750 ,0.048125 ,,
10108,0.025400 ,0.048125 ,,
10109,0.025050 ,0.048125 ,,
10110,0.024700 ,0.048125 ,,
10111,0.024375 ,0.048125 ,,
10112,0.024050 ,0.048125 ,,
10113,0.023700 ,0.048125 ,,
10114,0.023350 ,0.048125 ,,
10115,0.023000 ,0.048125 ,,
10116,0.022650 ,0.048125 ,,
10117,0.022300 ,0.048125 ,,
10118,0.021950 ,0.048125 ,,
10119,0.021625 ,0.048125 ,,
10120,0.021300 ,0.048125 ,,
10121,0.020950 ,0.048125 ,,
10122,0.020600 ,0.048125 ,,
10123,0.020250 ,0.048125 ,,
10124,0.019900 ,0.048125 ,,
10125,0.019550 ,0.048125 ,,
10126,0.019200 ,0.048125 ,,
10127,0.018875 ,0.048125 ,,
10128,0.018550 ,0.048125 ,,
10129,0.018200 ,0.048125 ,,
10130,0.017850 ,0.048125 ,,
10131,0.017500 ,0.048125 ,,
10132,0.017150 ,0.048125 ,,
10133,0.016800 ,0.048125 ,,
10134,0.016450 ,0.048125 ,,
10135,0.016125 ,0.048125 ,,
10136,0.015800 ,0.048125 ,,
10137,0.015450 ,0.048125 ,,
10138,0.015100 ,0.048125 ,,
10139,0.014750 ,0.048125 ,,
10140,0.014400 ,0.048125 ,,
10141,0.014050 ,0.048125 ,,
10142,0.013700 ,0.048125 ,,
10143,0.013375 ,0.048125 ,,
10144,0.013050 ,0.048125 ,,
10145,0.012700 ,0.048125 ,,
10146,0.012350 ,0.048125 ,,
10147,0.012000 ,0.048125 ,,
10148,0.011650 ,0.048125 ,,
10149,0.011300 ,0.048125 ,,
10150,0.010950 ,0.048125 ,,
10151,0.010625 ,0.048125 ,,
10152,0.010300 ,0.048125 ,,
10153,0.009950 ,0.048125 ,,
10154,0.009600 ,0.048125 ,,
10155,0.009250 ,0.048125 ,,
10156,0.008900 ,0.048125 ,,
10157,0.008550 ,0.048125 ,,
10158,0.008200 ,0.048125 ,,
10159,0.007875 ,0.048125 ,,
10160,0.007550 ,0.048125 ,,
10161,0.007200 ,0.048125 ,,
10162,0.006850 ,0.048125 ,,
10163,0.006500 ,0.048125 ,,
10164,0.006150 ,0.048125 ,,
10165,0.005800 ,0.048125 ,,
10166,0.005450 ,0.048125 ,,
10167,0.005125 ,0.048125 ,,
10168,0.004800 ,0.048125 ,,
10169,0.004450 ,0.048125 ,,
10170,0.004100 ,0.048125 ,,
10171,0.003750 ,0.048125 ,,
10172,0.003125 ,0.048125 ,,
10173,0.002500 ,0.048125 ,,
10174,0.001875 ,0.048125 ,,
10175,0.001250 ,0.048125 ,,
10176,0.000625 ,0.048125 ,,
10177,0.000000 ,0.048125 ,,
10178,0.000000 ,0.048750 ,,
10179,0.000625 ,0.048750 ,,
10180,0.014750 ,0.024750 ,,
10181,0.015100 ,0.024750 ,,
10182,0.015450 ,0.024750 ,,
10183,0.015800 ,0.024750 ,,
10184,0.016125 ,0.024750 ,,
10185,0.016450 ,0.024750 ,,
10186,0.016800 ,0.024750 ,,
10187,0.017150 ,0.024750 ,,
10188,0.017500 ,0.024750 ,,
10189,0.017850 ,0.024750 ,,
10190,0.018200 ,0.024750 ,,
10191,0.018550 ,0.024750 ,,
10192,0.018875 ,0.024750 ,,
10193,0.019200 ,0.024750 ,,
10194,0.019550 ,0.024750 ,,
10195,0.019900 ,0.024750 ,,
10196,0.020250 ,0.024750 ,,
10197,0.020600 ,0.024750 ,,
10198,0.020950 ,0.024750 ,,
10199,0.021300 ,0.024750 ,,
10200,0.021625 ,0.024750 ,,
10201,0.021950 ,0.024750 ,,
10202,0.022300 ,0.024750 ,,
10203,0.022650 ,0.024750 ,,
10204,0.023000 ,0.024750 ,,
10205,0.023350 ,0.024750 ,,
10206,0.023700 ,0.024750 ,,
10207,0.024050 ,0.024750 ,,
10208,0.024375 ,0.024750 ,,
10209,0.024700 ,0.024750 ,,
10210,0.025050 ,0.024750 ,,
10211,0.025400 ,0.024750 ,,
10212,0.025750 ,0.024750 ,,
10213,0.025750 ,0.025100 ,,
10214,0.014750 ,0.025100 ,,
10215,0.014750 ,0.025450 ,,
10216,0.025750 ,0.025450 ,,
10217,0.025750 ,0.025800 ,,
10218,0.014750 ,0.025800 ,,
10219,0.014750 ,0.026125 ,,
10220,0.025750 ,0.026125 ,,
10221,0.025750 ,0.026450 ,,
10222,0.014750 ,0.026450 ,,
10223,0.014750 ,0.026800 ,,
10224,0.025750 ,0.026800 ,,
10225,0.025750 ,0.027150 ,,
10226,0.014750 ,0.027150 ,,
10227,0.014750 ,0.027500 ,,
10228,0.025750 ,0.027500 ,,
10229,0.025750 ,0.027850 ,,
10230,0.014750 ,0.027850 ,,
10231,0.014750 ,0.028200 ,,
10232,0.025750 ,0.028200 ,,
10233,0.025750 ,0.028550 ,,
10234,0.014750 ,0.028550 ,,
10235,0.014750 ,0.028875 ,,
10236,0.025750 ,0.028875 ,,
10237,0.025750 ,0.029200 ,,
10238,0.014750 ,0.029200 ,,
10239,0.014750 ,0.029550 ,,
10240,0.025750 ,0.029550 ,,
10241,0.025750 ,0.029900 ,,
10242,0.014750 ,0.029900 ,,
10243,0.014750 ,0.030250 ,,
10244,0.025750 ,0.030250 ,,
10245,0.025750 ,0.030600 ,,
10246,0.014750 ,0.030600 ,,
10247,0.014750 ,0.030950 ,,
10248,0.025750 ,0.030950 ,,
10249,0.025750 ,0.031300 ,,
10250,0.014750 ,0.031300 ,,
10251,0.014750 ,0.031625 ,,
10252,0.025750 ,0.031625 ,,
10253,0.025750 ,0.031950 ,,
10254,0.014750 ,0.031950 ,,
10255,0.014750 ,0.032300 ,,
10256,0.025750 ,0.032300 ,,
10257,0.025750 ,0.032650 ,,
10258,0.014750 ,0.032650 ,,
10259,0.014750 ,0.033000 ,,
10260,0.025750 ,0.033000 ,,
10261,0.025750 ,0.033350 ,,
10262,0.014750 ,0.033350 ,,
10263,0.014750 ,0.033700 ,,
10264,0.025750 ,0.033700 ,,
10265,0.025750 ,0.034050 ,,
10266,0.014750 ,0.034050 ,,
10267,0.014750 ,0.034375 ,,
10268,0.025750 ,0.034375 ,,
10269,0.025750 ,0.034700 ,,
10270,0.014750 ,0.034700 ,,
10271,0.014750 ,0.035050 ,,
10272,0.025750 ,0.035050 ,,
10273,0.025750 ,0.035400 ,,
10274,0.014750 ,0.035400 ,,
10275,0.014750 ,0.035750 ,,
10276,0.015100 ,0.035750 ,,
10277,0.015450 ,0.035750 ,,
10278,0.015800 ,0.035750 ,,
10279,0.016125 ,0.035750 ,,
10280,0.016450 ,0.035750 ,,
10281,0.016800 ,0.035750 ,,
10282,0.017150 ,0.035750 ,,
10283,0.017500 ,0.035750 ,,
10284,0.017850 ,0.035750 ,,
10285,0.018200 ,0.035750 ,,
10286,0.018550 ,0.035750 ,,
10287,0.018875 ,0.035750 ,,
10288,0.019200 ,0.035750 ,,
10289,0.019550 ,0.035750 ,,
10290,0.019900 ,0.035750 ,,
10291,0.020250 ,0.035750 ,,
10292,0.020600 ,0.035750 ,,
10293,0.020950 ,0.035750 ,,
10294,0.021300 ,0.035750 ,,
10295,0.021625 ,0.035750 ,,
10296,0.021950 ,0.035750 ,,
10297,0.022300 ,0.035750 ,,
10298,0.022650 ,0.035750 ,,
10299,0.023000 ,0.035750 ,,
10300,0.023350 ,0.035750 ,,
10301,0.023700 ,0.035750 ,,
10302,0.024050 ,0.035750 ,,
10303,0.024375 ,0.035750 ,,
10304,0.024700 ,0.035750 ,,
10305,0.025050 ,0.035750 ,,
10306,0.025400 ,0.035750 ,,
10307,0.025750 ,0.035750 ,,
10308,0.025400 ,0.025100 ,,
10309,0.025050 ,0.025100 ,,
10310,0.024700 ,0.025100 ,,
10311,0.024375 ,0.025150 ,,
10312,0.024050 ,0.025075 ,,
10313,0.023700 ,0.025025 ,,
10314,0.023350 ,0.025000 ,,
10315,0.023000 ,0.025000 ,,
10316,0.022650 ,0.025000 ,,
10317,0.022300 ,0.025025 ,,
10318,0.021950 ,0.025075 ,,
10319,0.021625 ,0.025150 ,,
10320,0.021300 ,0.025125 ,,
10321,0.020950 ,0.025125 ,,
10322,0.020600 ,0.025125 ,,
10323,0.020250 ,0.025125 ,,
10324,0.019900 ,0.025125 ,,
10325,0.019550 ,0.025125 ,,
10326,0.019200 ,0.025125 ,,
10327,0.018875 ,0.025125 ,,
10328,0.018550 ,0.025125 ,,
10329,0.018200 ,0.025125 ,,
10330,0.017850 ,0.025125 ,,
10331,0.017500 ,0.025125 ,,
10332,0.017150 ,0.025125 ,,
10333,0.016800 ,0.025125 ,,
10334,0.016450 ,0.025125 ,,
10335,0.016125 ,0.025125 ,,
10336,0.015800 ,0.025100 ,,
10337,0.015450 ,0.025100 ,,
10338,0.015100 ,0.025100 ,,
10339,0.015100 ,0.025450 ,,
10340,0.015450 ,0.025450 ,,
10341,0.015800 ,0.025475 ,,
10342,0.016150 ,0.025500 ,,
10343,0.016475 ,0.025500 ,,
10344,0.016825 ,0.025500 ,,
10345,0.017175 ,0.025500 ,,
10346,0.017500 ,0.025500 ,,
10347,0.017850 ,0.025500 ,,
10348,0.018200 ,0.025500 ,,
10349,0.018550 ,0.025500 ,,
10350,0.018900 ,0.025500 ,,
10351,0.019200 ,0.025500 ,,
10352,0.019550 ,0.025500 ,,
10353,0.019900 ,0.025500 ,,
10354,0.020250 ,0.025500 ,,
10355,0.020600 ,0.025500 ,,
10356,0.020950 ,0.025500 ,,
10357,0.021300 ,0.025500 ,,
10358,0.021625 ,0.025525 ,,
10359,0.021950 ,0.025400 ,,
10360,0.022300 ,0.025300 ,,
10361,0.022650 ,0.025250 ,,
10362,0.023000 ,0.025250 ,,
10363,0.023350 ,0.025250 ,,
10364,0.023700 ,0.025300 ,,
10365,0.024050 ,0.025400 ,,
10366,0.024375 ,0.025525 ,,
10367,0.024700 ,0.025475 ,,
10368,0.025050 ,0.025450 ,,
10369,0.025400 ,0.025450 ,,
10370,0.025400 ,0.025800 ,,
10371,0.025025 ,0.025800 ,,
10372,0.024675 ,0.025825 ,,
10373,0.024325 ,0.025875 ,,
10374,0.024025 ,0.025725 ,,
10375,0.023700 ,0.025575 ,,
10376,0.023350 ,0.025525 ,,
10377,0.023000 ,0.025500 ,,
10378,0.022650 ,0.025525 ,,
10379,0.022300 ,0.025575 ,,
10380,0.021975 ,0.025725 ,,
10381,0.021675 ,0.025875 ,,
10382,0.021325 ,0.025875 ,,
10383,0.020975 ,0.025875 ,,
10384,0.020600 ,0.025875 ,,
10385,0.020250 ,0.025875 ,,
10386,0.019900 ,0.025875 ,,
10387,0.019575 ,0.025875 ,,
10388,0.019225 ,0.025875 ,,
10389,0.018925 ,0.025875 ,,
10390,0.018575 ,0.025875 ,,
10391,0.018225 ,0.025875 ,,
10392,0.017875 ,0.025875 ,,
10393,0.017550 ,0.025875 ,,
10394,0.017225 ,0.025875 ,,
10395,0.016875 ,0.025875 ,,
10396,0.016525 ,0.025875 ,,
10397,0.016175 ,0.025875 ,,
10398,0.015825 ,0.025825 ,,
10399,0.015475 ,0.025800 ,,
10400,0.015100 ,0.025800 ,,
10401,0.015125 ,0.026125 ,,
10402,0.015500 ,0.026150 ,,
10403,0.015875 ,0.026175 ,,
10404,0.016250 ,0.026250 ,,
10405,0.016600 ,0.026250 ,,
10406,0.016950 ,0.026250 ,,
10407,0.017300 ,0.026250 ,,
10408,0.017625 ,0.026250 ,,
10409,0.017950 ,0.026250 ,,
10410,0.018300 ,0.026250 ,,
10411,0.018650 ,0.026250 ,,
10412,0.019000 ,0.026250 ,,
10413,0.019300 ,0.026250 ,,
10414,0.019625 ,0.026250 ,,
10415,0.019950 ,0.026250 ,,
10416,0.020250 ,0.026250 ,,
10417,0.020625 ,0.026250 ,,
10418,0.021000 ,0.026250 ,,
10419,0.021375 ,0.026250 ,,
10420,0.021775 ,0.026275 ,,
10421,0.022025 ,0.026050 ,,
10422,0.022325 ,0.025875 ,,
10423,0.022650 ,0.025775 ,,
10424,0.023000 ,0.025750 ,,
10425,0.023350 ,0.025775 ,,
10426,0.023675 ,0.025875 ,,
10427,0.023975 ,0.026050 ,,
10428,0.024225 ,0.026275 ,,
10429,0.024625 ,0.026175 ,,
10430,0.024975 ,0.026125 ,,
10431,0.025350 ,0.026125 ,,
10432,0.025425 ,0.026450 ,,
10433,0.025100 ,0.026450 ,,
10434,0.024775 ,0.026475 ,,
10435,0.024450 ,0.026525 ,,
10436,0.024250 ,0.026675 ,,
10437,0.024050 ,0.026450 ,,
10438,0.023825 ,0.026250 ,,
10439,0.023575 ,0.026125 ,,
10440,0.023300 ,0.026025 ,,
10441,0.023000 ,0.026000 ,,
10442,0.022700 ,0.026025 ,,
10443,0.022425 ,0.026125 ,,
10444,0.022175 ,0.026250 ,,
10445,0.021950 ,0.026450 ,,
10446,0.021750 ,0.026675 ,,
10447,0.021525 ,0.026525 ,,
10448,0.021225 ,0.026525 ,,
10449,0.020900 ,0.026550 ,,
10450,0.020550 ,0.026600 ,,
10451,0.020250 ,0.026625 ,,
10452,0.019975 ,0.026550 ,,
10453,0.019675 ,0.026500 ,,
10454,0.019350 ,0.026500 ,,
10455,0.019000 ,0.026500 ,,
10456,0.018650 ,0.026500 ,,
10457,0.018300 ,0.026525 ,,
10458,0.017950 ,0.026575 ,,
10459,0.017625 ,0.026650 ,,
10460,0.017300 ,0.026600 ,,
10461,0.016950 ,0.026600 ,,
10462,0.016600 ,0.026600 ,,
10463,0.016250 ,0.026600 ,,
10464,0.015875 ,0.026525 ,,
10465,0.015500 ,0.026475 ,,
10466,0.015125 ,0.026450 ,,
10467,0.015125 ,0.026800 ,,
10468,0.015500 ,0.026825 ,,
10469,0.015875 ,0.026875 ,,
10470,0.016250 ,0.026950 ,,
10471,0.016600 ,0.026950 ,,
10472,0.016950 ,0.026950 ,,
10473,0.017300 ,0.026975 ,,
10474,0.017625 ,0.027025 ,,
10475,0.017950 ,0.026900 ,,
10476,0.018300 ,0.026800 ,,
10477,0.018650 ,0.026750 ,,
10478,0.019000 ,0.026750 ,,
10479,0.019350 ,0.026750 ,,
10480,0.019675 ,0.026775 ,,
10481,0.019975 ,0.026850 ,,
10482,0.020250 ,0.027000 ,,
10483,0.020500 ,0.026950 ,,
10484,0.020800 ,0.026900 ,,
10485,0.021075 ,0.026850 ,,
10486,0.021375 ,0.026825 ,,
10487,0.021625 ,0.026925 ,,
10488,0.024375 ,0.026925 ,,
10489,0.024625 ,0.026825 ,,
10490,0.024925 ,0.026800 ,,
10491,0.025200 ,0.026800 ,,
10492,0.025475 ,0.026800 ,,
10493,0.025500 ,0.027150 ,,
10494,0.025250 ,0.027150 ,,
10495,0.024975 ,0.027150 ,,
10496,0.024725 ,0.027150 ,,
10497,0.024475 ,0.027200 ,,
10498,0.021525 ,0.027200 ,,
10499,0.021275 ,0.027150 ,,
10500,0.021000 ,0.027200 ,,
10501,0.020750 ,0.027250 ,,
10502,0.020500 ,0.027300 ,,
10503,0.020250 ,0.027375 ,,
10504,0.019975 ,0.027150 ,,
10505,0.019675 ,0.027050 ,,
10506,0.019350 ,0.027000 ,,
10507,0.019000 ,0.027000 ,,
10508,0.018650 ,0.027025 ,,
10509,0.018300 ,0.027075 ,,
10510,0.017975 ,0.027225 ,,
10511,0.017675 ,0.027375 ,,
10512,0.017325 ,0.027325 ,,
10513,0.016975 ,0.027300 ,,
10514,0.016600 ,0.027300 ,,
10515,0.016250 ,0.027300 ,,
10516,0.015875 ,0.027225 ,,
10517,0.015500 ,0.027175 ,,
10518,0.015125 ,0.027150 ,,
10519,0.015125 ,0.027500 ,,
10520,0.015500 ,0.027500 ,,
10521,0.015875 ,0.027550 ,,
10522,0.016250 ,0.027625 ,,
10523,0.016650 ,0.027625 ,,
10524,0.017025 ,0.027625 ,,
10525,0.017375 ,0.027675 ,,
10526,0.017775 ,0.027775 ,,
10527,0.018025 ,0.027550 ,,
10528,0.018325 ,0.027375 ,,
10529,0.018650 ,0.027275 ,,
10530,0.019000 ,0.027250 ,,
10531,0.019350 ,0.027275 ,,
10532,0.019675 ,0.027375 ,,
10533,0.019975 ,0.027550 ,,
10534,0.020225 ,0.027775 ,,
10535,0.020475 ,0.027700 ,,
10536,0.020725 ,0.027625 ,,
10537,0.021000 ,0.027550 ,,
10538,0.021250 ,0.027500 ,,
10539,0.021500 ,0.027500 ,,
10540,0.024500 ,0.027500 ,,
10541,0.024750 ,0.027500 ,,
10542,0.025000 ,0.027500 ,,
10543,0.025250 ,0.027500 ,,
10544,0.025500 ,0.027500 ,,
10545,0.025500 ,0.027850 ,,
10546,0.025250 ,0.027850 ,,
10547,0.024975 ,0.027850 ,,
10548,0.024725 ,0.027850 ,,
10549,0.024475 ,0.027800 ,,
10550,0.021525 ,0.027800 ,,
10551,0.021275 ,0.027850 ,,
10552,0.021050 ,0.027875 ,,
10553,0.020850 ,0.027925 ,,
10554,0.020650 ,0.027975 ,,
10555,0.020450 ,0.028025 ,,
10556,0.020250 ,0.028175 ,,
10557,0.020050 ,0.027950 ,,
10558,0.019825 ,0.027750 ,,
10559,0.019575 ,0.027625 ,,
10560,0.019300 ,0.027525 ,,
10561,0.019000 ,0.027500 ,,
10562,0.018700 ,0.027525 ,,
10563,0.018425 ,0.027625 ,,
10564,0.018175 ,0.027750 ,,
10565,0.017950 ,0.027950 ,,
10566,0.017750 ,0.028175 ,,
10567,0.017550 ,0.028025 ,,
10568,0.017225 ,0.027975 ,,
10569,0.016900 ,0.027950 ,,
10570,0.016575 ,0.027950 ,,
10571,0.016250 ,0.027950 ,,
10572,0.015875 ,0.027875 ,,
10573,0.015500 ,0.027850 ,,
10574,0.015125 ,0.027850 ,,
10575,0.015125 ,0.028200 ,,
10576,0.015500 ,0.028200 ,,
10577,0.015875 ,0.028225 ,,
10578,0.016250 ,0.028300 ,,
10579,0.016525 ,0.028300 ,,
10580,0.016800 ,0.028300 ,,
10581,0.017075 ,0.028300 ,,
10582,0.017375 ,0.028325 ,,
10583,0.017625 ,0.028425 ,,
10584,0.020375 ,0.028425 ,,
10585,0.020625 ,0.028325 ,,
10586,0.020825 ,0.028275 ,,
10587,0.021000 ,0.028250 ,,
10588,0.021175 ,0.028225 ,,
10589,0.021375 ,0.028175 ,,
10590,0.021625 ,0.028075 ,,
10591,0.024375 ,0.028075 ,,
10592,0.024625 ,0.028175 ,,
10593,0.024925 ,0.028200 ,,
10594,0.025200 ,0.028200 ,,
10595,0.025475 ,0.028200 ,,
10596,0.025425 ,0.028550 ,,
10597,0.025100 ,0.028550 ,,
10598,0.024775 ,0.028525 ,,
10599,0.024450 ,0.028475 ,,
10600,0.024250 ,0.028325 ,,
10601,0.024050 ,0.028550 ,,
10602,0.023825 ,0.028750 ,,
10603,0.023575 ,0.028875 ,,
10604,0.023300 ,0.028975 ,,
10605,0.023000 ,0.029000 ,,
10606,0.022700 ,0.028975 ,,
10607,0.022425 ,0.028875 ,,
10608,0.022175 ,0.028750 ,,
10609,0.021950 ,0.028550 ,,
10610,0.021750 ,0.028325 ,,
10611,0.021550 ,0.028475 ,,
10612,0.021350 ,0.028525 ,,
10613,0.021150 ,0.028575 ,,
10614,0.020950 ,0.028625 ,,
10615,0.020725 ,0.028650 ,,
10616,0.020475 ,0.028700 ,,
10617,0.017525 ,0.028700 ,,
10618,0.017275 ,0.028650 ,,
10619,0.017025 ,0.028650 ,,
10620,0.016750 ,0.028650 ,,
10621,0.016500 ,0.028650 ,,
10622,0.016250 ,0.028650 ,,
10623,0.015875 ,0.028575 ,,
10624,0.015500 ,0.028550 ,,
10625,0.015125 ,0.028550 ,,
10626,0.015125 ,0.028875 ,,
10627,0.015500 ,0.028900 ,,
10628,0.015875 ,0.028925 ,,
10629,0.016250 ,0.029000 ,,
10630,0.016500 ,0.029000 ,,
10631,0.016750 ,0.029000 ,,
10632,0.017000 ,0.029000 ,,
10633,0.017250 ,0.029000 ,,
10634,0.017500 ,0.029000 ,,
10635,0.020500 ,0.029000 ,,
10636,0.020750 ,0.029000 ,,
10637,0.021000 ,0.028950 ,,
10638,0.021275 ,0.028875 ,,
10639,0.021525 ,0.028800 ,,
10640,0.021775 ,0.028725 ,,
10641,0.022025 ,0.028950 ,,
10642,0.022325 ,0.029125 ,,
10643,0.022650 ,0.029225 ,,
10644,0.023000 ,0.029250 ,,
10645,0.023350 ,0.029225 ,,
10646,0.023675 ,0.029125 ,,
10647,0.023975 ,0.028950 ,,
10648,0.024225 ,0.028725 ,,
10649,0.024625 ,0.028825 ,,
10650,0.024975 ,0.028875 ,,
10651,0.025350 ,0.028875 ,,
10652,0.025400 ,0.029200 ,,
10653,0.025025 ,0.029200 ,,
10654,0.024675 ,0.029175 ,,
10655,0.024325 ,0.029125 ,,
10656,0.024025 ,0.029275 ,,
10657,0.023700 ,0.029425 ,,
10658,0.023350 ,0.029475 ,,
10659,0.023000 ,0.029500 ,,
10660,0.022650 ,0.029475 ,,
10661,0.022300 ,0.029425 ,,
10662,0.021975 ,0.029275 ,,
10663,0.021675 ,0.029125 ,,
10664,0.021450 ,0.029200 ,,
10665,0.021200 ,0.029275 ,,
10666,0.020975 ,0.029325 ,,
10667,0.020725 ,0.029350 ,,
10668,0.020475 ,0.029300 ,,
10669,0.017525 ,0.029300 ,,
10670,0.017275 ,0.029350 ,,
10671,0.017000 ,0.029350 ,,
10672,0.016750 ,0.029350 ,,
10673,0.016500 ,0.029350 ,,
10674,0.016250 ,0.029300 ,,
10675,0.015875 ,0.029225 ,,
10676,0.015500 ,0.029200 ,,
10677,0.015125 ,0.029200 ,,
10678,0.015125 ,0.029550 ,,
10679,0.015500 ,0.029550 ,,
10680,0.015875 ,0.029575 ,,
10681,0.016250 ,0.029625 ,,
10682,0.016500 ,0.029675 ,,
10683,0.016775 ,0.029675 ,,
10684,0.017050 ,0.029675 ,,
10685,0.017375 ,0.029675 ,,
10686,0.017625 ,0.029575 ,,
10687,0.020375 ,0.029575 ,,
10688,0.020625 ,0.029675 ,,
10689,0.020900 ,0.029650 ,,
10690,0.021150 ,0.029625 ,,
10691,0.021400 ,0.029575 ,,
10692,0.021625 ,0.029475 ,,
10693,0.021950 ,0.029600 ,,
10694,0.022300 ,0.029700 ,,
10695,0.022650 ,0.029750 ,,
10696,0.023000 ,0.029750 ,,
10697,0.023350 ,0.029750 ,,
10698,0.023700 ,0.029700 ,,
10699,0.024050 ,0.029600 ,,
10700,0.024375 ,0.029475 ,,
10701,0.024700 ,0.029525 ,,
10702,0.025050 ,0.029550 ,,
10703,0.025400 ,0.029550 ,,
10704,0.025400 ,0.029900 ,,
10705,0.025050 ,0.029900 ,,
10706,0.024700 ,0.029900 ,,
10707,0.024375 ,0.029850 ,,
10708,0.024050 ,0.029925 ,,
10709,0.023700 ,0.029975 ,,
10710,0.023350 ,0.030000 ,,
10711,0.023000 ,0.030000 ,,
10712,0.022650 ,0.030000 ,,
10713,0.022300 ,0.029975 ,,
10714,0.021950 ,0.029925 ,,
10715,0.021625 ,0.029850 ,,
10716,0.021350 ,0.029900 ,,
10717,0.021050 ,0.029950 ,,
10718,0.020750 ,0.029975 ,,
10719,0.020450 ,0.029975 ,,
10720,0.020250 ,0.029825 ,,
10721,0.020050 ,0.030075 ,,
10722,0.019825 ,0.030250 ,,
10723,0.019575 ,0.030375 ,,
10724,0.019300 ,0.030475 ,,
10725,0.019000 ,0.030500 ,,
10726,0.018700 ,0.030475 ,,
10727,0.018425 ,0.030375 ,,
10728,0.018175 ,0.030250 ,,
10729,0.017950 ,0.030075 ,,
10730,0.017750 ,0.029825 ,,
10731,0.017550 ,0.029975 ,,
10732,0.017150 ,0.029975 ,,
10733,0.016850 ,0.029975 ,,
10734,0.016550 ,0.029975 ,,
10735,0.016250 ,0.029950 ,,
10736,0.015875 ,0.029900 ,,
10737,0.015500 ,0.029900 ,,
10738,0.015125 ,0.029900 ,,
10739,0.015125 ,0.030250 ,,
10740,0.015500 ,0.030250 ,,
10741,0.015875 ,0.030250 ,,
10742,0.016250 ,0.030250 ,,
10743,0.016625 ,0.030250 ,,
10744,0.017000 ,0.030250 ,,
10745,0.017375 ,0.030250 ,,
10746,0.017775 ,0.030225 ,,
10747,0.018025 ,0.030450 ,,
10748,0.018325 ,0.030625 ,,
10749,0.018650 ,0.030725 ,,
10750,0.019000 ,0.030750 ,,
10751,0.019350 ,0.030725 ,,
10752,0.019675 ,0.030625 ,,
10753,0.019975 ,0.030450 ,,
10754,0.020225 ,0.030225 ,,
10755,0.020600 ,0.030250 ,,
10756,0.020950 ,0.030250 ,,
10757,0.021300 ,0.030250 ,,
10758,0.021625 ,0.030250 ,,
10759,0.021950 ,0.030250 ,,
10760,0.022300 ,0.030250 ,,
10761,0.022650 ,0.030250 ,,
10762,0.023000 ,0.030250 ,,
10763,0.023350 ,0.030250 ,,
10764,0.023700 ,0.030250 ,,
10765,0.024050 ,0.030250 ,,
10766,0.024375 ,0.030250 ,,
10767,0.024700 ,0.030250 ,,
10768,0.025050 ,0.030250 ,,
10769,0.025400 ,0.030250 ,,
10770,0.025400 ,0.030600 ,,
10771,0.025050 ,0.030600 ,,
10772,0.024700 ,0.030600 ,,
10773,0.024375 ,0.030650 ,,
10774,0.024050 ,0.030575 ,,
10775,0.023700 ,0.030525 ,,
10776,0.023350 ,0.030500 ,,
10777,0.023000 ,0.030500 ,,
10778,0.022650 ,0.030500 ,,
10779,0.022300 ,0.030525 ,,
10780,0.021950 ,0.030575 ,,
10781,0.021625 ,0.030650 ,,
10782,0.021300 ,0.030600 ,,
10783,0.020950 ,0.030600 ,,
10784,0.020600 ,0.030600 ,,
10785,0.020250 ,0.030600 ,,
10786,0.019975 ,0.030750 ,,
10787,0.019650 ,0.030900 ,,
10788,0.019325 ,0.030975 ,,
10789,0.018950 ,0.031000 ,,
10790,0.018625 ,0.030950 ,,
10791,0.018275 ,0.030825 ,,
10792,0.017975 ,0.030650 ,,
10793,0.017700 ,0.030475 ,,
10794,0.017300 ,0.030500 ,,
10795,0.016950 ,0.030500 ,,
10796,0.016600 ,0.030550 ,,
10797,0.016250 ,0.030625 ,,
10798,0.015875 ,0.030600 ,,
10799,0.015500 ,0.030600 ,,
10800,0.015125 ,0.030600 ,,
10801,0.015125 ,0.030950 ,,
10802,0.015500 ,0.030950 ,,
10803,0.015875 ,0.030975 ,,
10804,0.016250 ,0.031000 ,,
10805,0.016550 ,0.030900 ,,
10806,0.016900 ,0.030800 ,,
10807,0.017250 ,0.030750 ,,
10808,0.017625 ,0.030725 ,,
10809,0.017925 ,0.030850 ,,
10810,0.018250 ,0.031000 ,,
10811,0.018575 ,0.031150 ,,
10812,0.018875 ,0.031275 ,,
10813,0.019275 ,0.031200 ,,
10814,0.019625 ,0.031150 ,,
10815,0.019950 ,0.031050 ,,
10816,0.020250 ,0.030950 ,,
10817,0.020600 ,0.030950 ,,
10818,0.020950 ,0.030950 ,,
10819,0.021300 ,0.030975 ,,
10820,0.021625 ,0.031025 ,,
10821,0.021950 ,0.030900 ,,
10822,0.022300 ,0.030800 ,,
10823,0.022650 ,0.030750 ,,
10824,0.023000 ,0.030750 ,,
10825,0.023350 ,0.030750 ,,
10826,0.023700 ,0.030800 ,,
10827,0.024050 ,0.030900 ,,
10828,0.024375 ,0.031025 ,,
10829,0.024700 ,0.030975 ,,
10830,0.025050 ,0.030950 ,,
10831,0.025400 ,0.030950 ,,
10832,0.025400 ,0.031300 ,,
10833,0.025025 ,0.031300 ,,
10834,0.024675 ,0.031325 ,,
