hexa8,,,,,,,,,
9261,8000,,,,,,,,
932,1,1020,1021,1042,1041,1461,1462,1483,1482
933,1,1021,1022,1043,1042,1462,1463,1484,1483
934,1,1022,1023,1044,1043,1463,1464,1485,1484
935,1,1023,1024,1045,1044,1464,1465,1486,1485
936,1,1024,1025,1046,1045,1465,1466,1487,1486
937,1,1025,1026,1047,1046,1466,1467,1488,1487
938,1,1026,1027,1048,1047,1467,1468,1489,1488
939,1,1027,1028,1049,1048,1468,1469,1490,1489
940,1,1028,1029,1050,1049,1469,1470,1491,1490
941,1,1030,1031,1052,1051,1471,1472,1493,1492
942,1,1031,1032,1053,1052,1472,1473,1494,1493
943,1,1032,1033,1054,1053,1473,1474,1495,1494
944,1,1033,1034,1055,1054,1474,1475,1496,1495
945,1,1034,1035,1056,1055,1475,1476,1497,1496
946,1,1035,1036,1057,1056,1476,1477,1498,1497
947,1,1036,1037,1058,1057,1477,1478,1499,1498
948,1,1037,1038,1059,1058,1478,1479,1500,1499
949,1,1038,1039,1060,1059,1479,1480,1501,1500
950,1,1039,1040,1061,1060,1480,1481,1502,1501
951,1,1040,1041,1062,1061,1481,1482,1503,1502
952,1,1041,1042,1063,1062,1482,1483,1504,1503
953,1,1042,1043,1064,1063,1483,1484,1505,1504
954,1,1043,1044,1065,1064,1484,1485,1506,1505
955,1,1044,1045,1066,1065,1485,1486,1507,1506
956,1,1045,1046,1067,1066,1486,1487,1508,1507
957,1,1046,1047,1068,1067,1487,1488,1509,1508
958,1,1047,1048,1069,1068,1488,1489,1510,1509
959,1,1048,1049,1070,1069,1489,1490,1511,1510
960,1,1049,1050,1071,1070,1490,1491,1512,1511
961,1,1051,1052,1073,1072,1492,1493,1514,1513
962,1,1052,1053,1074,1073,1493,1494,1515,1514
963,1,1053,1054,1075,1074,1494,1495,1516,1515
964,1,1054,1055,1076,1075,1495,1496,1517,1516
965,1,1055,1056,1077,1076,1496,1497,1518,1517
966,1,1056,1057,1078,1077,1497,1498,1519,1518
967,1,1057,1058,1079,1078,1498,1499,1520,1519
968,1,1058,1059,1080,1079,1499,1500,1521,1520
969,1,1059,1060,1081,1080,1500,1501,1522,1521
970,1,1060,1061,1082,1081,1501,1502,1523,1522
971,1,1061,1062,1083,1082,1502,1503,1524,1523
972,1,1062,1063,1084,1083,1503,1504,1525,1524
973,1,1063,1064,1085,1084,1504,1505,1526,1525
974,1,1064,1065,1086,1085,1505,1506,1527,1526
975,1,1065,1066,1087,1086,1506,1507,1528,1527
976,1,1066,1067,1088,1087,1507,1508,1529,1528
977,1,1067,1068,1089,1088,1508,1509,1530,1529
978,1,1068,1069,1090,1089,1509,1510,1531,1530
979,1,1069,1070,1091,1090,1510,1511,1532,1531
980,1,1070,1071,1092,1091,1511,1512,1533,1532
981,1,1072,1073,1094,1093,1513,1514,1535,1534
982,1,1073,1074,1095,1094,1514,1515,1536,1535
983,1,1074,1075,1096,1095,1515,1516,1537,1536
984,1,1075,1076,1097,1096,1516,1517,1538,1537
985,1,1076,1077,1098,1097,1517,1518,1539,1538
986,1,1077,1078,1099,1098,1518,1519,1540,1539
987,1,1078,1079,1100,1099,1519,1520,1541,1540
988,1,1079,1080,1101,1100,1520,1521,1542,1541
989,1,1080,1081,1102,1101,1521,1522,1543,1542
990,1,1081,1082,1103,1102,1522,1523,1544,1543
991,1,1082,1083,1104,1103,1523,1524,1545,1544
992,1,1083,1084,1105,1104,1524,1525,1546,1545
993,1,1084,1085,1106,1105,1525,1526,1547,1546
994,1,1085,1086,1107,1106,1526,1527,1548,1547
995,1,1086,1087,1108,1107,1527,1528,1549,1548
996,1,1087,1088,1109,1108,1528,1529,1550,1549
997,1,1088,1089,1110,1109,1529,1530,1551,1550
998,1,1089,1090,1111,1110,1530,1531,1552,1551
999,1,1090,1091,1112,1111,1531,1532,1553,1552
1000,1,1091,1092,1113,1112,1532,1533,1554,1553
1001,1,1093,1094,1115,1114,1534,1535,1556,1555
1002,1,1094,1095,1116,1115,1535,1536,1557,1556
1003,1,1095,1096,1117,1116,1536,1537,1558,1557
1004,1,1096,1097,1118,1117,1537,1538,1559,1558
1005,1,1097,1098,1119,1118,1538,1539,1560,1559
1006,1,1098,1099,1120,1119,1539,1540,1561,1560
1007,1,1099,1100,1121,1120,1540,1541,1562,1561
1008,1,1100,1101,1122,1121,1541,1542,1563,1562
1009,1,1101,1102,1123,1122,1542,1543,1564,1563
1010,1,1102,1103,1124,1123,1543,1544,1565,1564
1011,1,1103,1104,1125,1124,1544,1545,1566,1565
1012,1,1104,1105,1126,1125,1545,1546,1567,1566
1013,1,1105,1106,1127,1126,1546,1547,1568,1567
1014,1,1106,1107,1128,1127,1547,1548,1569,1568
1015,1,1107,1108,1129,1128,1548,1549,1570,1569
1016,1,1108,1109,1130,1129,1549,1550,1571,1570
1017,1,1109,1110,1131,1130,1550,1551,1572,1571
1018,1,1110,1111,1132,1131,1551,1552,1573,1572
1019,1,1111,1112,1133,1132,1552,1553,1574,1573
1020,1,1112,1113,1134,1133,1553,1554,1575,1574
1021,1,1114,1115,1136,1135,1555,1556,1577,1576
1022,1,1115,1116,1137,1136,1556,1557,1578,1577
1023,1,1116,1117,1138,1137,1557,1558,1579,1578
1024,1,1117,1118,1139,1138,1558,1559,1580,1579
1025,1,1118,1119,1140,1139,1559,1560,1581,1580
1026,1,1119,1120,1141,1140,1560,1561,1582,1581
1027,1,1120,1121,1142,1141,1561,1562,1583,1582
1028,1,1121,1122,1143,1142,1562,1563,1584,1583
1029,1,1122,1123,1144,1143,1563,1564,1585,1584
1030,1,1123,1124,1145,1144,1564,1565,1586,1585
1031,1,1124,1125,1146,1145,1565,1566,1587,1586
1032,1,1125,1126,1147,1146,1566,1567,1588,1587
1033,1,1126,1127,1148,1147,1567,1568,1589,1588
1034,1,1127,1128,1149,1148,1568,1569,1590,1589
1035,1,1128,1129,1150,1149,1569,1570,1591,1590
1036,1,1129,1130,1151,1150,1570,1571,1592,1591
1037,1,1130,1131,1152,1151,1571,1572,1593,1592
1038,1,1131,1132,1153,1152,1572,1573,1594,1593
1039,1,1132,1133,1154,1153,1573,1574,1595,1594
1040,1,1133,1134,1155,1154,1574,1575,1596,1595
1041,1,1135,1136,1157,1156,1576,1577,1598,1597
1042,1,1136,1137,1158,1157,1577,1578,1599,1598
1043,1,1137,1138,1159,1158,1578,1579,1600,1599
1044,1,1138,1139,1160,1159,1579,1580,1601,1600
1045,1,1139,1140,1161,1160,1580,1581,1602,1601
1046,1,1140,1141,1162,1161,1581,1582,1603,1602
1047,1,1141,1142,1163,1162,1582,1583,1604,1603
1048,1,1142,1143,1164,1163,1583,1584,1605,1604
1049,1,1143,1144,1165,1164,1584,1585,1606,1605
1050,1,1144,1145,1166,1165,1585,1586,1607,1606
1051,1,1145,1146,1167,1166,1586,1587,1608,1607
1052,1,1146,1147,1168,1167,1587,1588,1609,1608
1053,1,1147,1148,1169,1168,1588,1589,1610,1609
1054,1,1148,1149,1170,1169,1589,1590,1611,1610
1055,1,1149,1150,1171,1170,1590,1591,1612,1611
1056,1,1150,1151,1172,1171,1591,1592,1613,1612
1057,1,1151,1152,1173,1172,1592,1593,1614,1613
1058,1,1152,1153,1174,1173,1593,1594,1615,1614
1059,1,1153,1154,1175,1174,1594,1595,1616,1615
1060,1,1154,1155,1176,1175,1595,1596,1617,1616
1061,1,1156,1157,1178,1177,1597,1598,1619,1618
1062,1,1157,1158,1179,1178,1598,1599,1620,1619
1063,1,1158,1159,1180,1179,1599,1600,1621,1620
1064,1,1159,1160,1181,1180,1600,1601,1622,1621
1065,1,1160,1161,1182,1181,1601,1602,1623,1622
1066,1,1161,1162,1183,1182,1602,1603,1624,1623
1067,1,1162,1163,1184,1183,1603,1604,1625,1624
1068,1,1163,1164,1185,1184,1604,1605,1626,1625
1069,1,1164,1165,1186,1185,1605,1606,1627,1626
1070,1,1165,1166,1187,1186,1606,1607,1628,1627
1071,1,1166,1167,1188,1187,1607,1608,1629,1628
1072,1,1167,1168,1189,1188,1608,1609,1630,1629
1073,1,1168,1169,1190,1189,1609,1610,1631,1630
1074,1,1169,1170,1191,1190,1610,1611,1632,1631
1075,1,1170,1171,1192,1191,1611,1612,1633,1632
1076,1,1171,1172,1193,1192,1612,1613,1634,1633
1077,1,1172,1173,1194,1193,1613,1614,1635,1634
1078,1,1173,1174,1195,1194,1614,1615,1636,1635
1079,1,1174,1175,1196,1195,1615,1616,1637,1636
1080,1,1175,1176,1197,1196,1616,1617,1638,1637
1081,1,1177,1178,1199,1198,1618,1619,1640,1639
1082,1,1178,1179,1200,1199,1619,1620,1641,1640
1083,1,1179,1180,1201,1200,1620,1621,1642,1641
1084,1,1180,1181,1202,1201,1621,1622,1643,1642
1085,1,1181,1182,1203,1202,1622,1623,1644,1643
1086,1,1182,1183,1204,1203,1623,1624,1645,1644
1087,1,1183,1184,1205,1204,1624,1625,1646,1645
1088,1,1184,1185,1206,1205,1625,1626,1647,1646
1089,1,1185,1186,1207,1206,1626,1627,1648,1647
1090,1,1186,1187,1208,1207,1627,1628,1649,1648
1091,1,1187,1188,1209,1208,1628,1629,1650,1649
1092,1,1188,1189,1210,1209,1629,1630,1651,1650
1093,1,1189,1190,1211,1210,1630,1631,1652,1651
1094,1,1190,1191,1212,1211,1631,1632,1653,1652
1095,1,1191,1192,1213,1212,1632,1633,1654,1653
1096,1,1192,1193,1214,1213,1633,1634,1655,1654
1097,1,1193,1194,1215,1214,1634,1635,1656,1655
1098,1,1194,1195,1216,1215,1635,1636,1657,1656
1099,1,1195,1196,1217,1216,1636,1637,1658,1657
1100,1,1196,1197,1218,1217,1637,1638,1659,1658
1101,1,1198,1199,1220,1219,1639,1640,1661,1660
1102,1,1199,1200,1221,1220,1640,1641,1662,1661
1103,1,1200,1201,1222,1221,1641,1642,1663,1662
1104,1,1201,1202,1223,1222,1642,1643,1664,1663
1105,1,1202,1203,1224,1223,1643,1644,1665,1664
1106,1,1203,1204,1225,1224,1644,1645,1666,1665
1107,1,1204,1205,1226,1225,1645,1646,1667,1666
1108,1,1205,1206,1227,1226,1646,1647,1668,1667
1109,1,1206,1207,1228,1227,1647,1648,1669,1668
1110,1,1207,1208,1229,1228,1648,1649,1670,1669
1111,1,1208,1209,1230,1229,1649,1650,1671,1670
1112,1,1209,1210,1231,1230,1650,1651,1672,1671
1113,1,1210,1211,1232,1231,1651,1652,1673,1672
1114,1,1211,1212,1233,1232,1652,1653,1674,1673
1115,1,1212,1213,1234,1233,1653,1654,1675,1674
1116,1,1213,1214,1235,1234,1654,1655,1676,1675
1117,1,1214,1215,1236,1235,1655,1656,1677,1676
1118,1,1215,1216,1237,1236,1656,1657,1678,1677
1119,1,1216,1217,1238,1237,1657,1658,1679,1678
1120,1,1217,1218,1239,1238,1658,1659,1680,1679
1121,1,1219,1220,1241,1240,1660,1661,1682,1681
1122,1,1220,1221,1242,1241,1661,1662,1683,1682
1123,1,1221,1222,1243,1242,1662,1663,1684,1683
1124,1,1222,1223,1244,1243,1663,1664,1685,1684
1125,1,1223,1224,1245,1244,1664,1665,1686,1685
1126,1,1224,1225,1246,1245,1665,1666,1687,1686
1127,1,1225,1226,1247,1246,1666,1667,1688,1687
1128,1,1226,1227,1248,1247,1667,1668,1689,1688
1129,1,1227,1228,1249,1248,1668,1669,1690,1689
1130,1,1228,1229,1250,1249,1669,1670,1691,1690
1131,1,1229,1230,1251,1250,1670,1671,1692,1691
1132,1,1230,1231,1252,1251,1671,1672,1693,1692
1133,1,1231,1232,1253,1252,1672,1673,1694,1693
1134,1,1232,1233,1254,1253,1673,1674,1695,1694
1135,1,1233,1234,1255,1254,1674,1675,1696,1695
1136,1,1234,1235,1256,1255,1675,1676,1697,1696
1137,1,1235,1236,1257,1256,1676,1677,1698,1697
1138,1,1236,1237,1258,1257,1677,1678,1699,1698
1139,1,1237,1238,1259,1258,1678,1679,1700,1699
1140,1,1238,1239,1260,1259,1679,1680,1701,1700
1141,1,1240,1241,1262,1261,1681,1682,1703,1702
1142,1,1241,1242,1263,1262,1682,1683,1704,1703
1143,1,1242,1243,1264,1263,1683,1684,1705,1704
1144,1,1243,1244,1265,1264,1684,1685,1706,1705
1145,1,1244,1245,1266,1265,1685,1686,1707,1706
1146,1,1245,1246,1267,1266,1686,1687,1708,1707
1147,1,1246,1247,1268,1267,1687,1688,1709,1708
1148,1,1247,1248,1269,1268,1688,1689,1710,1709
1149,1,1248,1249,1270,1269,1689,1690,1711,1710
1150,1,1249,1250,1271,1270,1690,1691,1712,1711
1151,1,1250,1251,1272,1271,1691,1692,1713,1712
1152,1,1251,1252,1273,1272,1692,1693,1714,1713
1153,1,1252,1253,1274,1273,1693,1694,1715,1714
1154,1,1253,1254,1275,1274,1694,1695,1716,1715
1155,1,1254,1255,1276,1275,1695,1696,1717,1716
1156,1,1255,1256,1277,1276,1696,1697,1718,1717
1157,1,1256,1257,1278,1277,1697,1698,1719,1718
1158,1,1257,1258,1279,1278,1698,1699,1720,1719
1159,1,1258,1259,1280,1279,1699,1700,1721,1720
1160,1,1259,1260,1281,1280,1700,1701,1722,1721
1161,1,1261,1262,1283,1282,1702,1703,1724,1723
1162,1,1262,1263,1284,1283,1703,1704,1725,1724
1163,1,1263,1264,1285,1284,1704,1705,1726,1725
1164,1,1264,1265,1286,1285,1705,1706,1727,1726
1165,1,1265,1266,1287,1286,1706,1707,1728,1727
1166,1,1266,1267,1288,1287,1707,1708,1729,1728
1167,1,1267,1268,1289,1288,1708,1709,1730,1729
1168,1,1268,1269,1290,1289,1709,1710,1731,1730
1169,1,1269,1270,1291,1290,1710,1711,1732,1731
1170,1,1270,1271,1292,1291,1711,1712,1733,1732
1171,1,1271,1272,1293,1292,1712,1713,1734,1733
1172,1,1272,1273,1294,1293,1713,1714,1735,1734
1173,1,1273,1274,1295,1294,1714,1715,1736,1735
1174,1,1274,1275,1296,1295,1715,1716,1737,1736
1175,1,1275,1276,1297,1296,1716,1717,1738,1737
1176,1,1276,1277,1298,1297,1717,1718,1739,1738
1177,1,1277,1278,1299,1298,1718,1719,1740,1739
1178,1,1278,1279,1300,1299,1719,1720,1741,1740
1179,1,1279,1280,1301,1300,1720,1721,1742,1741
1180,1,1280,1281,1302,1301,1721,1722,1743,1742
1181,1,1282,1283,1304,1303,1723,1724,1745,1744
1182,1,1283,1284,1305,1304,1724,1725,1746,1745
1183,1,1284,1285,1306,1305,1725,1726,1747,1746
1184,1,1285,1286,1307,1306,1726,1727,1748,1747
1185,1,1286,1287,1308,1307,1727,1728,1749,1748
1186,1,1287,1288,1309,1308,1728,1729,1750,1749
1187,1,1288,1289,1310,1309,1729,1730,1751,1750
1188,1,1289,1290,1311,1310,1730,1731,1752,1751
1189,1,1290,1291,1312,1311,1731,1732,1753,1752
1190,1,1291,1292,1313,1312,1732,1733,1754,1753
1191,1,1292,1293,1314,1313,1733,1734,1755,1754
1192,1,1293,1294,1315,1314,1734,1735,1756,1755
1193,1,1294,1295,1316,1315,1735,1736,1757,1756
1194,1,1295,1296,1317,1316,1736,1737,1758,1757
1195,1,1296,1297,1318,1317,1737,1738,1759,1758
1196,1,1297,1298,1319,1318,1738,1739,1760,1759
1197,1,1298,1299,1320,1319,1739,1740,1761,1760
1198,1,1299,1300,1321,1320,1740,1741,1762,1761
1199,1,1300,1301,1322,1321,1741,1742,1763,1762
1200,1,1301,1302,1323,1322,1742,1743,1764,1763
1201,1,1324,1325,1346,1345,1765,1766,1787,1786
1202,1,1325,1326,1347,1346,1766,1767,1788,1787
1203,1,1326,1327,1348,1347,1767,1768,1789,1788
1204,1,1327,1328,1349,1348,1768,1769,1790,1789
1205,1,1328,1329,1350,1349,1769,1770,1791,1790
1206,1,1329,1330,1351,1350,1770,1771,1792,1791
1207,1,1330,1331,1352,1351,1771,1772,1793,1792
1208,1,1331,1332,1353,1352,1772,1773,1794,1793
1209,1,1332,1333,1354,1353,1773,1774,1795,1794
1210,1,1333,1334,1355,1354,1774,1775,1796,1795
1211,1,1334,1335,1356,1355,1775,1776,1797,1796
1212,1,1335,1336,1357,1356,1776,1777,1798,1797
1213,1,1336,1337,1358,1357,1777,1778,1799,1798
1214,1,1337,1338,1359,1358,1778,1779,1800,1799
1215,1,1338,1339,1360,1359,1779,1780,1801,1800
1216,1,1339,1340,1361,1360,1780,1781,1802,1801
1217,1,1340,1341,1362,1361,1781,1782,1803,1802
1218,1,1341,1342,1363,1362,1782,1783,1804,1803
1219,1,1342,1343,1364,1363,1783,1784,1805,1804
1220,1,1343,1344,1365,1364,1784,1785,1806,1805
1221,1,1345,1346,1367,1366,1786,1787,1808,1807
1222,1,1346,1347,1368,1367,1787,1788,1809,1808
1223,1,1347,1348,1369,1368,1788,1789,1810,1809
1224,1,1348,1349,1370,1369,1789,1790,1811,1810
1225,1,1349,1350,1371,1370,1790,1791,1812,1811
1226,1,1350,1351,1372,1371,1791,1792,1813,1812
1227,1,1351,1352,1373,1372,1792,1793,1814,1813
1228,1,1352,1353,1374,1373,1793,1794,1815,1814
1229,1,1353,1354,1375,1374,1794,1795,1816,1815
1230,1,1354,1355,1376,1375,1795,1796,1817,1816
1231,1,1355,1356,1377,1376,1796,1797,1818,1817
1232,1,1356,1357,1378,1377,1797,1798,1819,1818
1233,1,1357,1358,1379,1378,1798,1799,1820,1819
1234,1,1358,1359,1380,1379,1799,1800,1821,1820
1235,1,1359,1360,1381,1380,1800,1801,1822,1821
1236,1,1360,1361,1382,1381,1801,1802,1823,1822
1237,1,1361,1362,1383,1382,1802,1803,1824,1823
1238,1,1362,1363,1384,1383,1803,1804,1825,1824
1239,1,1363,1364,1385,1384,1804,1805,1826,1825
1240,1,1364,1365,1386,1385,1805,1806,1827,1826
1241,1,1366,1367,1388,1387,1807,1808,1829,1828
1242,1,1367,1368,1389,1388,1808,1809,1830,1829
1243,1,1368,1369,1390,1389,1809,1810,1831,1830
1244,1,1369,1370,1391,1390,1810,1811,1832,1831
1245,1,1370,1371,1392,1391,1811,1812,1833,1832
1246,1,1371,1372,1393,1392,1812,1813,1834,1833
1247,1,1372,1373,1394,1393,1813,1814,1835,1834
1248,1,1373,1374,1395,1394,1814,1815,1836,1835
1249,1,1374,1375,1396,1395,1815,1816,1837,1836
1250,1,1375,1376,1397,1396,1816,1817,1838,1837
1251,1,1376,1377,1398,1397,1817,1818,1839,1838
1252,1,1377,1378,1399,1398,1818,1819,1840,1839
1253,1,1378,1379,1400,1399,1819,1820,1841,1840
1254,1,1379,1380,1401,1400,1820,1821,1842,1841
1255,1,1380,1381,1402,1401,1821,1822,1843,1842
1256,1,1381,1382,1403,1402,1822,1823,1844,1843
1257,1,1382,1383,1404,1403,1823,1824,1845,1844
1258,1,1383,1384,1405,1404,1824,1825,1846,1845
1259,1,1384,1385,1406,1405,1825,1826,1847,1846
1260,1,1385,1386,1407,1406,1826,1827,1848,1847
1261,1,1387,1388,1409,1408,1828,1829,1850,1849
1262,1,1388,1389,1410,1409,1829,1830,1851,1850
1263,1,1389,1390,1411,1410,1830,1831,1852,1851
1264,1,1390,1391,1412,1411,1831,1832,1853,1852
1265,1,1391,1392,1413,1412,1832,1833,1854,1853
1266,1,1392,1393,1414,1413,1833,1834,1855,1854
1267,1,1393,1394,1415,1414,1834,1835,1856,1855
1268,1,1394,1395,1416,1415,1835,1836,1857,1856
1269,1,1395,1396,1417,1416,1836,1837,1858,1857
1270,1,1396,1397,1418,1417,1837,1838,1859,1858
1271,1,1397,1398,1419,1418,1838,1839,1860,1859
1272,1,1398,1399,1420,1419,1839,1840,1861,1860
1273,1,1399,1400,1421,1420,1840,1841,1862,1861
1274,1,1400,1401,1422,1421,1841,1842,1863,1862
1275,1,1401,1402,1423,1422,1842,1843,1864,1863
1276,1,1402,1403,1424,1423,1843,1844,1865,1864
1277,1,1403,1404,1425,1424,1844,1845,1866,1865
1278,1,1404,1405,1426,1425,1845,1846,1867,1866
1279,1,1405,1406,1427,1426,1846,1847,1868,1867
1280,1,1406,1407,1428,1427,1847,1848,1869,1868
1281,1,1408,1409,1430,1429,1849,1850,1871,1870
1282,1,1409,1410,1431,1430,1850,1851,1872,1871
1283,1,1410,1411,1432,1431,1851,1852,1873,1872
1284,1,1411,1412,1433,1432,1852,1853,1874,1873
1285,1,1412,1413,1434,1433,1853,1854,1875,1874
1286,1,1413,1414,1435,1434,1854,1855,1876,1875
1287,1,1414,1415,1436,1435,1855,1856,1877,1876
1288,1,1415,1416,1437,1436,1856,1857,1878,1877
1289,1,1416,1417,1438,1437,1857,1858,1879,1878
1290,1,1417,1418,1439,1438,1858,1859,1880,1879
1291,1,1418,1419,1440,1439,1859,1860,1881,1880
1292,1,1419,1420,1441,1440,1860,1861,1882,1881
1293,1,1420,1421,1442,1441,1861,1862,1883,1882
1294,1,1421,1422,1443,1442,1862,1863,1884,1883
1295,1,1422,1423,1444,1443,1863,1864,1885,1884
1296,1,1423,1424,1445,1444,1864,1865,1886,1885
1297,1,1424,1425,1446,1445,1865,1866,1887,1886
1298,1,1425,1426,1447,1446,1866,1867,1888,1887
1299,1,1426,1427,1448,1447,1867,1868,1889,1888
1300,1,1427,1428,1449,1448,1868,1869,1890,1889
1301,1,1429,1430,1451,1450,1870,1871,1892,1891
1302,1,1430,1431,1452,1451,1871,1872,1893,1892
1303,1,1431,1432,1453,1452,1872,1873,1894,1893
1304,1,1432,1433,1454,1453,1873,1874,1895,1894
1305,1,1433,1434,1455,1454,1874,1875,1896,1895
1306,1,1434,1435,1456,1455,1875,1876,1897,1896
1307,1,1435,1436,1457,1456,1876,1877,1898,1897
1308,1,1436,1437,1458,1457,1877,1878,1899,1898
1309,1,1437,1438,1459,1458,1878,1879,1900,1899
1310,1,1438,1439,1460,1459,1879,1880,1901,1900
1311,1,1439,1440,1461,1460,1880,1881,1902,1901
1312,1,1440,1441,1462,1461,1881,1882,1903,1902
1313,1,1441,1442,1463,1462,1882,1883,1904,1903
1314,1,1442,1443,1464,1463,1883,1884,1905,1904
1315,1,1443,1444,1465,1464,1884,1885,1906,1905
1316,1,1444,1445,1466,1465,1885,1886,1907,1906
1317,1,1445,1446,1467,1466,1886,1887,1908,1907
1318,1,1446,1447,1468,1467,1887,1888,1909,1908
1319,1,1447,1448,1469,1468,1888,1889,1910,1909
1320,1,1448,1449,1470,1469,1889,1890,1911,1910
1321,1,1450,1451,1472,1471,1891,1892,1913,1912
1322,1,1451,1452,1473,1472,1892,1893,1914,1913
1323,1,1452,1453,1474,1473,1893,1894,1915,1914
1324,1,1453,1454,1475,1474,1894,1895,1916,1915
1325,1,1454,1455,1476,1475,1895,1896,1917,1916
1326,1,1455,1456,1477,1476,1896,1897,1918,1917
1327,1,1456,1457,1478,1477,1897,1898,1919,1918
1328,1,1457,1458,1479,1478,1898,1899,1920,1919
1329,1,1458,1459,1480,1479,1899,1900,1921,1920
1330,1,1459,1460,1481,1480,1900,1901,1922,1921
1331,1,1460,1461,1482,1481,1901,1902,1923,1922
1332,1,1461,1462,1483,1482,1902,1903,1924,1923
1333,1,1462,1463,1484,1483,1903,1904,1925,1924
1334,1,1463,1464,1485,1484,1904,1905,1926,1925
1335,1,1464,1465,1486,1485,1905,1906,1927,1926
1336,1,1465,1466,1487,1486,1906,1907,1928,1927
1337,1,1466,1467,1488,1487,1907,1908,1929,1928
1338,1,1467,1468,1489,1488,1908,1909,1930,1929
1339,1,1468,1469,1490,1489,1909,1910,1931,1930
1340,1,1469,1470,1491,1490,1910,1911,1932,1931
1341,1,1471,1472,1493,1492,1912,1913,1934,1933
1342,1,1472,1473,1494,1493,1913,1914,1935,1934
1343,1,1473,1474,1495,1494,1914,1915,1936,1935
1344,1,1474,1475,1496,1495,1915,1916,1937,1936
1345,1,1475,1476,1497,1496,1916,1917,1938,1937
1346,1,1476,1477,1498,1497,1917,1918,1939,1938
1347,1,1477,1478,1499,1498,1918,1919,1940,1939
1348,1,1478,1479,1500,1499,1919,1920,1941,1940
1349,1,1479,1480,1501,1500,1920,1921,1942,1941
1350,1,1480,1481,1502,1501,1921,1922,1943,1942
1351,1,1481,1482,1503,1502,1922,1923,1944,1943
1352,1,1482,1483,1504,1503,1923,1924,1945,1944
1353,1,1483,1484,1505,1504,1924,1925,1946,1945
1354,1,1484,1485,1506,1505,1925,1926,1947,1946
1355,1,1485,1486,1507,1506,1926,1927,1948,1947
1356,1,1486,1487,1508,1507,1927,1928,1949,1948
1357,1,1487,1488,1509,1508,1928,1929,1950,1949
1358,1,1488,1489,1510,1509,1929,1930,1951,1950
1359,1,1489,1490,1511,1510,1930,1931,1952,1951
1360,1,1490,1491,1512,1511,1931,1932,1953,1952
1361,1,1492,1493,1514,1513,1933,1934,1955,1954
